"Day","Venue","Result","GF","GA","Opponent","SCA","PassLive","PassDead","OG","Team"
"Sat","Away","L",1,3,"Everton",22,18,0,0,"Crystal Palace"
"Sat","Home","W",1,0,"Newcastle Utd",58,26,12,0,"Crystal Palace"
"Sat","Away","W",1,0,"Brighton",38,12,10,0,"Crystal Palace"
"Sat","Home","W",1,0,"Watford",30,16,6,0,"Crystal Palace"
"Sat","Away","W",2,0,"Bournemouth",22,16,4,0,"Crystal Palace"
"Wed","Away","L",0,4,"Liverpool",6,4,0,0,"Crystal Palace"
"Mon","Home","L",0,1,"Burnley",38,24,6,0,"Crystal Palace"
"Sat","Away","L",0,3,"Leicester City",36,24,6,0,"Crystal Palace"
"Tue","Home","L",2,3,"Chelsea",48,33,9,0,"Crystal Palace"
"Sun","Away","L",0,2,"Aston Villa",48,33,3,0,"Crystal Palace"
"Thu","Home","L",0,2,"Manchester Utd",54,42,0,0,"Crystal Palace"
"Mon","Away","L",0,2,"Wolves",30,21,0,0,"Crystal Palace"
"Sun","Home","D",1,1,"Tottenham",51,24,18,0,"Crystal Palace"
"Sat","Home","W",1,0,"Stoke City",11,8,2,0,"Everton"
"Mon","Away","D",1,1,"Manchester City",11,5,3,0,"Everton"
"Sun","Away","L",0,2,"Chelsea",11,10,0,0,"Everton"
"Sat","Home","L",0,3,"Tottenham",15,10,3,0,"Everton"
"Sun","Away","L",0,4,"Manchester Utd",10,5,2,0,"Everton"
"Sat","Home","W",2,1,"Bournemouth",27,20,3,0,"Everton"
"Sun","Home","L",0,1,"Burnley",36,34,1,0,"Everton"
"Sun","Away","D",1,1,"Brighton",23,18,2,0,"Everton"
"Sun","Home","L",2,5,"Arsenal",12,7,2,0,"Everton"
"Sun","Away","L",0,2,"Leicester City",23,19,1,0,"Everton"
"Sun","Home","W",3,2,"Watford",17,11,2,0,"Everton"
"Sat","Away","D",2,2,"Crystal Palace",12,10,1,0,"Everton"
"Sun","Away","L",1,4,"Southampton",8,7,0,0,"Everton"
"Wed","Home","W",4,0,"West Ham",11,6,1,0,"Everton"
"Sat","Home","W",2,0,"Huddersfield",7,5,1,0,"Everton"
"Sun","Away","D",1,1,"Liverpool",6,5,0,0,"Everton"
"Wed","Away","W",1,0,"Newcastle Utd",12,9,1,0,"Everton"
"Mon","Home","W",3,1,"Swansea City",20,13,1,0,"Everton"
"Sat","Home","D",0,0,"Chelsea",9,7,1,0,"Everton"
"Tue","Away","D",0,0,"West Brom",9,4,2,0,"Everton"
"Sat","Away","L",1,2,"Bournemouth",7,6,0,0,"Everton"
"Mon","Home","L",0,2,"Manchester Utd",13,8,2,0,"Everton"
"Sat","Away","L",0,4,"Tottenham",10,7,3,0,"Everton"
"Sat","Home","D",1,1,"West Brom",14,10,2,0,"Everton"
"Wed","Home","W",2,1,"Leicester City",10,10,0,0,"Everton"
"Sat","Away","L",1,5,"Arsenal",18,12,2,0,"Everton"
"Sat","Home","W",3,1,"Crystal Palace",12,6,0,0,"Everton"
"Sat","Away","L",0,1,"Watford",9,5,3,0,"Everton"
"Sat","Away","L",1,2,"Burnley",19,15,1,0,"Everton"
"Sat","Home","W",2,0,"Brighton",16,11,2,0,"Everton"
"Sat","Away","W",2,1,"Stoke City",29,21,3,0,"Everton"
"Sat","Home","L",1,3,"Manchester City",8,5,2,0,"Everton"
"Sat","Home","D",0,0,"Liverpool",7,7,0,0,"Everton"
"Sat","Away","D",1,1,"Swansea City",22,14,1,0,"Everton"
"Mon","Home","W",1,0,"Newcastle Utd",13,10,2,0,"Everton"
"Sat","Away","W",2,0,"Huddersfield",13,8,2,0,"Everton"
"Sat","Home","D",1,1,"Southampton",17,11,3,0,"Everton"
"Sun","Away","L",1,3,"West Ham",15,12,1,0,"Everton"
"Sat","Away","D",2,2,"Wolves",7,4,2,0,"Everton"
"Sat","Home","W",2,1,"Southampton",24,13,5,0,"Everton"
"Sat","Away","D",2,2,"Bournemouth",19,16,2,0,"Everton"
"Sat","Home","D",1,1,"Huddersfield",14,10,2,0,"Everton"
"Sun","Home","L",1,3,"West Ham",21,12,1,0,"Everton"
"Sun","Away","L",0,2,"Arsenal",21,16,1,0,"Everton"
"Sat","Home","W",3,0,"Fulham",31,24,2,0,"Everton"
"Sat","Away","W",2,1,"Leicester City",15,7,2,0,"Everton"
"Sun","Home","W",2,0,"Crystal Palace",36,26,5,0,"Everton"
"Sun","Away","L",1,2,"Manchester Utd",21,17,1,0,"Everton"
"Sat","Home","W",3,1,"Brighton",21,15,2,0,"Everton"
"Sun","Away","D",0,0,"Chelsea",10,4,3,0,"Everton"
"Sat","Home","W",1,0,"Cardiff City",24,10,5,0,"Everton"
"Sun","Away","L",0,1,"Liverpool",14,9,2,0,"Everton"
"Wed","Home","D",1,1,"Newcastle Utd",27,21,1,0,"Everton"
"Mon","Home","D",2,2,"Watford",16,12,2,0,"Everton"
"Sat","Away","L",1,3,"Manchester City",12,9,1,0,"Everton"
"Sun","Home","L",2,6,"Tottenham",14,13,0,0,"Everton"
"Wed","Away","W",5,1,"Burnley",18,11,2,0,"Everton"
"Sat","Away","L",0,1,"Brighton",16,7,2,0,"Everton"
"Tue","Home","L",0,1,"Leicester City",24,16,4,0,"Everton"
"Sun","Home","W",2,0,"Bournemouth",27,20,2,0,"Everton"
"Sat","Away","L",1,2,"Southampton",12,10,0,0,"Everton"
"Tue","Away","W",1,0,"Huddersfield",16,9,2,0,"Everton"
"Sat","Home","L",1,3,"Wolves",20,14,0,0,"Everton"
"Wed","Home","L",0,2,"Manchester City",4,2,0,0,"Everton"
"Sat","Away","L",0,1,"Watford",11,5,2,0,"Everton"
"Tue","Away","W",3,0,"Cardiff City",17,15,0,0,"Everton"
"Sun","Home","D",0,0,"Liverpool",10,6,3,0,"Everton"
"Sat","Away","L",2,3,"Newcastle Utd",8,8,0,0,"Everton"
"Sun","Home","W",2,0,"Chelsea",21,10,4,0,"Everton"
"Sat","Away","W",2,0,"West Ham",27,17,3,0,"Everton"
"Sun","Home","W",1,0,"Arsenal",33,18,6,0,"Everton"
"Sat","Away","L",0,2,"Fulham",16,12,1,0,"Everton"
"Sun","Home","W",4,0,"Manchester Utd",19,15,3,0,"Everton"
"Sat","Away","D",0,0,"Crystal Palace",25,17,5,0,"Everton"
"Fri","Home","W",2,0,"Burnley",30,22,2,1,"Everton"
"Sun","Away","D",2,2,"Tottenham",23,14,3,0,"Everton"
"Sat","Away","D",0,0,"Crystal Palace",26,20,2,0,"Everton"
"Sat","Home","W",1,0,"Watford",34,14,6,0,"Everton"
"Fri","Away","L",0,2,"Aston Villa",38,30,6,0,"Everton"
"Sun","Home","W",3,2,"Wolves",42,22,10,0,"Everton"
"Sun","Away","L",1,3,"Bournemouth",36,28,0,0,"Everton"
"Sat","Home","L",0,2,"Sheffield Utd",44,36,0,0,"Everton"
"Sat","Home","L",1,3,"Manchester City",40,18,10,0,"Everton"
"Sat","Away","L",0,1,"Burnley",28,16,4,0,"Everton"
"Sat","Home","W",2,0,"West Ham",50,30,8,0,"Everton"
"Sat","Away","L",2,3,"Brighton",34,22,6,2,"Everton"
"Sun","Home","D",1,1,"Tottenham",28,24,2,0,"Everton"
"Sat","Away","W",2,1,"Southampton",68,48,8,0,"Everton"
"Sat","Home","L",0,2,"Norwich City",58,38,10,0,"Everton"
"Sun","Away","L",1,2,"Leicester City",44,22,8,0,"Everton"
"Wed","Away","L",2,5,"Liverpool",30,20,6,0,"Everton"
"Sat","Home","W",3,1,"Chelsea",26,18,4,0,"Everton"
"Sun","Away","D",1,1,"Manchester Utd",20,12,2,2,"Everton"
"Sat","Home","D",0,0,"Arsenal",26,20,2,0,"Everton"
"Thu","Home","W",1,0,"Burnley",64,42,10,0,"Everton"
"Sat","Away","W",2,1,"Newcastle Utd",62,44,2,0,"Everton"
"Wed","Away","L",1,2,"Manchester City",18,10,6,0,"Everton"
"Sat","Home","W",1,0,"Brighton",50,40,2,0,"Everton"
"Sat","Away","D",1,1,"West Ham",30,20,8,0,"Everton"
"Tue","Home","D",2,2,"Newcastle Utd",52,46,0,0,"Everton"
"Sat","Away","W",3,2,"Watford",34,22,4,0,"Everton"
"Sat","Home","W",3,1,"Crystal Palace",42,28,4,0,"Everton"
"Sun","Away","L",2,3,"Arsenal",38,22,2,0,"Everton"
"Sun","Home","D",1,1,"Manchester Utd",38,22,2,0,"Everton"
"Sun","Away","L",0,4,"Chelsea",10,6,2,0,"Everton"
"Sun","Home","D",0,0,"Liverpool",26,12,6,0,"Everton"
"Wed","Away","W",1,0,"Norwich City",34,24,6,0,"Everton"
"Wed","Home","W",2,1,"Leicester City",36,24,3,0,"Everton"
"Mon","Away","L",0,1,"Tottenham",39,21,3,0,"Everton"
"Thu","Home","D",1,1,"Southampton",42,15,9,0,"Everton"
"Sun","Away","L",0,3,"Wolves",36,36,0,0,"Everton"
"Thu","Home","D",1,1,"Aston Villa",45,36,3,0,"Everton"
"Mon","Away","W",1,0,"Sheffield Utd",30,18,6,0,"Everton"
"Sun","Home","L",1,3,"Bournemouth",72,57,3,0,"Everton"
"Sat","Home","L",0,2,"Crystal Palace",25,19,1,0,"Fulham"
"Sat","Away","L",1,3,"Tottenham",19,17,0,0,"Fulham"
"Sun","Home","W",4,2,"Burnley",42,40,1,0,"Fulham"
"Sat","Away","D",2,2,"Brighton",14,10,0,0,"Fulham"
"Sat","Away","L",0,3,"Manchester City",12,12,0,0,"Fulham"
"Sat","Home","D",1,1,"Watford",23,16,2,0,"Fulham"
"Sat","Away","L",0,3,"Everton",12,11,0,0,"Fulham"
"Sun","Home","L",1,5,"Arsenal",30,22,3,0,"Fulham"
"Sat","Away","L",2,4,"Cardiff City",17,11,3,0,"Fulham"
"Sat","Home","L",0,3,"Bournemouth",18,15,3,0,"Fulham"
"Mon","Away","L",0,1,"Huddersfield",13,5,4,0,"Fulham"
"Sun","Away","L",0,2,"Liverpool",11,8,0,0,"Fulham"
"Sat","Home","W",3,2,"Southampton",23,18,2,0,"Fulham"
"Sun","Away","L",0,2,"Chelsea",14,13,1,0,"Fulham"
"Wed","Home","D",1,1,"Leicester City",41,24,7,0,"Fulham"
"Sat","Away","L",1,4,"Manchester Utd",16,12,2,0,"Fulham"
"Sat","Home","L",0,2,"West Ham",23,17,3,0,"Fulham"
"Sat","Away","D",0,0,"Newcastle Utd",8,5,0,0,"Fulham"
"Wed","Home","D",1,1,"Wolves",17,12,1,0,"Fulham"
"Sat","Home","W",1,0,"Huddersfield",23,17,3,0,"Fulham"
"Tue","Away","L",1,4,"Arsenal",13,11,1,0,"Fulham"
"Sat","Away","L",1,2,"Burnley",19,18,0,0,"Fulham"
"Sun","Home","L",1,2,"Tottenham",19,13,2,1,"Fulham"
"Tue","Home","W",4,2,"Brighton",38,31,3,0,"Fulham"
"Sat","Away","L",0,2,"Crystal Palace",14,12,1,0,"Fulham"
"Sat","Home","L",0,3,"Manchester Utd",15,13,1,0,"Fulham"
"Fri","Away","L",1,3,"West Ham",9,9,0,0,"Fulham"
"Wed","Away","L",0,2,"Southampton",16,15,0,0,"Fulham"
"Sun","Home","L",1,2,"Chelsea",18,13,2,0,"Fulham"
"Sat","Away","L",1,3,"Leicester City",12,11,0,0,"Fulham"
"Sun","Home","L",1,2,"Liverpool",9,7,0,0,"Fulham"
"Sat","Home","L",0,2,"Manchester City",9,6,1,0,"Fulham"
"Tue","Away","L",1,4,"Watford",23,17,2,0,"Fulham"
"Sat","Home","W",2,0,"Everton",21,15,3,0,"Fulham"
"Sat","Away","W",1,0,"Bournemouth",26,16,4,0,"Fulham"
"Sat","Home","W",1,0,"Cardiff City",14,11,0,0,"Fulham"
"Sat","Away","L",0,1,"Wolves",9,6,0,0,"Fulham"
"Sun","Home","L",0,4,"Newcastle Utd",19,12,2,0,"Fulham"
"Sat","Away","W",3,0,"Crystal Palace",11,6,3,0,"Huddersfield"
"Sun","Home","W",1,0,"Newcastle Utd",6,5,0,0,"Huddersfield"
"Sat","Home","D",0,0,"Southampton",27,22,2,0,"Huddersfield"
"Mon","Away","L",0,2,"West Ham",15,12,1,0,"Huddersfield"
"Sat","Home","D",1,1,"Leicester City",17,16,0,0,"Huddersfield"
"Sat","Away","D",0,0,"Burnley",12,8,1,0,"Huddersfield"
"Sat","Home","L",0,4,"Tottenham",5,3,1,0,"Huddersfield"
"Sat","Away","L",0,2,"Swansea City",12,9,0,0,"Huddersfield"
"Sat","Home","W",2,1,"Manchester Utd",4,2,0,0,"Huddersfield"
"Sat","Away","L",0,3,"Liverpool",2,1,1,0,"Huddersfield"
"Sat","Home","W",1,0,"West Brom",10,9,0,0,"Huddersfield"
"Sat","Away","L",0,4,"Bournemouth",24,15,2,0,"Huddersfield"
"Sun","Home","L",1,2,"Manchester City",4,1,1,0,"Huddersfield"
"Wed","Away","L",0,5,"Arsenal",13,8,2,0,"Huddersfield"
"Sat","Away","L",0,2,"Everton",5,3,1,0,"Huddersfield"
"Sat","Home","W",2,0,"Brighton",27,26,1,0,"Huddersfield"
"Tue","Home","L",1,3,"Chelsea",6,5,0,0,"Huddersfield"
"Sat","Away","W",4,1,"Watford",22,15,1,0,"Huddersfield"
"Sat","Away","D",1,1,"Southampton",17,15,1,0,"Huddersfield"
"Tue","Home","D",1,1,"Stoke City",27,23,0,0,"Huddersfield"
"Sat","Home","D",0,0,"Burnley",2,1,0,0,"Huddersfield"
"Mon","Away","L",0,3,"Leicester City",10,9,0,0,"Huddersfield"
"Sat","Home","L",1,4,"West Ham",11,8,2,0,"Huddersfield"
"Sat","Away","L",0,2,"Stoke City",8,4,1,0,"Huddersfield"
"Tue","Home","L",0,3,"Liverpool",7,6,0,0,"Huddersfield"
"Sat","Away","L",0,2,"Manchester Utd",3,2,1,0,"Huddersfield"
"Sun","Home","W",4,1,"Bournemouth",23,15,2,0,"Huddersfield"
"Sat","Away","W",2,1,"West Brom",24,17,2,0,"Huddersfield"
"Sat","Away","L",0,2,"Tottenham",3,3,0,0,"Huddersfield"
"Sat","Home","D",0,0,"Swansea City",53,47,2,0,"Huddersfield"
"Sat","Home","L",0,2,"Crystal Palace",3,2,1,0,"Huddersfield"
"Sat","Away","L",0,1,"Newcastle Utd",4,3,1,0,"Huddersfield"
"Sat","Away","D",1,1,"Brighton",24,14,1,0,"Huddersfield"
"Sat","Home","W",1,0,"Watford",14,11,1,0,"Huddersfield"
"Sat","Home","L",0,2,"Everton",15,12,2,0,"Huddersfield"
"Sun","Away","D",0,0,"Manchester City",5,3,1,0,"Huddersfield"
"Wed","Away","D",1,1,"Chelsea",2,1,0,0,"Huddersfield"
"Sun","Home","L",0,1,"Arsenal",23,15,4,0,"Huddersfield"
"Sat","Home","L",0,3,"Chelsea",13,9,3,0,"Huddersfield"
"Sun","Away","L",1,6,"Manchester City",9,6,1,0,"Huddersfield"
"Sat","Home","D",0,0,"Cardiff City",5,2,1,0,"Huddersfield"
"Sat","Away","D",1,1,"Everton",10,9,1,0,"Huddersfield"
"Sat","Home","L",0,1,"Crystal Palace",17,15,0,0,"Huddersfield"
"Sat","Away","L",1,3,"Leicester City",10,8,2,0,"Huddersfield"
"Sat","Home","L",0,2,"Tottenham",14,9,1,0,"Huddersfield"
"Sat","Away","D",1,1,"Burnley",31,27,3,0,"Huddersfield"
"Sat","Home","L",0,1,"Liverpool",17,15,1,0,"Huddersfield"
"Sat","Away","L",0,3,"Watford",21,17,2,0,"Huddersfield"
"Mon","Home","W",1,0,"Fulham",13,8,2,1,"Huddersfield"
"Sat","Home","D",1,1,"West Ham",22,16,3,0,"Huddersfield"
"Sun","Away","W",2,0,"Wolves",19,13,3,0,"Huddersfield"
"Sat","Home","L",1,2,"Brighton",5,0,3,0,"Huddersfield"
"Tue","Away","L",1,2,"Bournemouth",34,22,5,0,"Huddersfield"
"Sat","Away","L",0,1,"Arsenal",9,9,0,0,"Huddersfield"
"Sat","Home","L",0,1,"Newcastle Utd",24,16,5,0,"Huddersfield"
"Sat","Home","L",1,3,"Southampton",19,14,2,0,"Huddersfield"
"Wed","Away","L",1,3,"Manchester Utd",19,13,3,0,"Huddersfield"
"Sat","Away","L",0,1,"Fulham",10,8,1,0,"Huddersfield"
"Wed","Home","L",1,2,"Burnley",17,11,3,0,"Huddersfield"
"Sat","Away","D",0,0,"Cardiff City",23,18,2,0,"Huddersfield"
"Sun","Home","L",0,3,"Manchester City",7,7,0,0,"Huddersfield"
"Tue","Home","L",0,1,"Everton",19,17,0,0,"Huddersfield"
"Sat","Away","L",0,5,"Chelsea",8,7,1,0,"Huddersfield"
"Sat","Home","L",1,2,"Arsenal",20,18,0,1,"Huddersfield"
"Sat","Away","L",0,2,"Newcastle Utd",6,4,1,0,"Huddersfield"
"Tue","Home","W",1,0,"Wolves",24,17,2,0,"Huddersfield"
"Sat","Away","L",0,1,"Brighton",10,9,0,0,"Huddersfield"
"Sat","Home","L",0,2,"Bournemouth",11,10,0,0,"Huddersfield"
"Sat","Away","L",3,4,"West Ham",16,7,5,0,"Huddersfield"
"Sat","Away","L",0,2,"Crystal Palace",19,13,1,0,"Huddersfield"
"Sat","Home","L",1,4,"Leicester City",13,5,3,0,"Huddersfield"
"Sat","Away","L",0,4,"Tottenham",10,6,1,0,"Huddersfield"
"Sat","Home","L",1,2,"Watford",17,12,1,0,"Huddersfield"
"Fri","Away","L",0,5,"Liverpool",8,6,1,0,"Huddersfield"
"Sun","Home","D",1,1,"Manchester Utd",9,5,0,0,"Huddersfield"
"Sun","Away","D",1,1,"Southampton",11,7,3,0,"Huddersfield"
"Fri","Away","L",3,4,"Arsenal",6,4,1,0,"Leicester City"
"Sat","Home","W",2,0,"Brighton",15,9,2,0,"Leicester City"
"Sat","Away","L",0,2,"Manchester Utd",18,11,2,0,"Leicester City"
"Sat","Home","L",1,2,"Chelsea",10,8,0,0,"Leicester City"
"Sat","Away","D",1,1,"Huddersfield",18,11,3,0,"Leicester City"
"Sat","Home","L",2,3,"Liverpool",14,8,1,0,"Leicester City"
"Sat","Away","D",0,0,"Bournemouth",7,7,0,0,"Leicester City"
"Mon","Home","D",1,1,"West Brom",14,11,1,0,"Leicester City"
"Sat","Away","W",2,1,"Swansea City",21,17,2,0,"Leicester City"
"Sun","Home","W",2,0,"Everton",13,11,1,0,"Leicester City"
"Sat","Away","D",2,2,"Stoke City",22,17,3,0,"Leicester City"
"Sat","Home","L",0,2,"Manchester City",6,4,2,0,"Leicester City"
"Fri","Away","D",1,1,"West Ham",10,9,0,0,"Leicester City"
"Tue","Home","W",2,1,"Tottenham",11,7,2,0,"Leicester City"
"Sat","Home","W",1,0,"Burnley",24,21,2,0,"Leicester City"
"Sat","Away","W",3,2,"Newcastle Utd",21,20,0,0,"Leicester City"
"Wed","Away","W",4,1,"Southampton",21,14,3,0,"Leicester City"
"Sat","Home","L",0,3,"Crystal Palace",11,8,1,0,"Leicester City"
"Sat","Home","D",2,2,"Manchester Utd",16,14,0,0,"Leicester City"
"Tue","Away","L",1,2,"Watford",15,8,3,0,"Leicester City"
"Sat","Away","L",1,2,"Liverpool",10,8,0,0,"Leicester City"
"Mon","Home","W",3,0,"Huddersfield",13,9,2,0,"Leicester City"
"Sat","Away","D",0,0,"Chelsea",22,12,1,0,"Leicester City"
"Sat","Home","W",2,0,"Watford",15,8,2,0,"Leicester City"
"Wed","Away","L",1,2,"Everton",13,7,2,0,"Leicester City"
"Sat","Home","D",1,1,"Swansea City",20,12,3,0,"Leicester City"
"Sat","Away","L",1,5,"Manchester City",2,2,0,0,"Leicester City"
"Sat","Home","D",1,1,"Stoke City",21,19,0,0,"Leicester City"
"Sat","Home","D",1,1,"Bournemouth",24,16,3,0,"Leicester City"
"Sat","Away","W",4,1,"West Brom",24,20,2,0,"Leicester City"
"Sat","Away","W",2,0,"Brighton",10,8,1,0,"Leicester City"
"Sat","Home","L",1,2,"Newcastle Utd",15,12,2,0,"Leicester City"
"Sat","Away","L",1,2,"Burnley",25,18,2,0,"Leicester City"
"Thu","Home","D",0,0,"Southampton",17,13,0,0,"Leicester City"
"Sat","Away","L",0,5,"Crystal Palace",7,5,1,0,"Leicester City"
"Sat","Home","L",0,2,"West Ham",17,12,2,0,"Leicester City"
"Wed","Home","W",3,1,"Arsenal",25,17,2,0,"Leicester City"
"Sun","Away","L",4,5,"Tottenham",24,14,5,0,"Leicester City"
"Fri","Away","L",1,2,"Manchester Utd",19,16,2,0,"Leicester City"
"Sat","Home","W",2,0,"Wolves",10,7,0,0,"Leicester City"
"Sat","Away","W",2,1,"Southampton",9,8,1,0,"Leicester City"
"Sat","Home","L",1,2,"Liverpool",21,17,0,0,"Leicester City"
"Sat","Away","L",2,4,"Bournemouth",21,17,1,0,"Leicester City"
"Sat","Home","W",3,1,"Huddersfield",30,22,3,0,"Leicester City"
"Sat","Away","W",2,0,"Newcastle Utd",12,2,4,0,"Leicester City"
"Sat","Home","L",1,2,"Everton",15,10,1,0,"Leicester City"
"Mon","Away","L",1,3,"Arsenal",14,9,2,1,"Leicester City"
"Sat","Home","D",1,1,"West Ham",26,20,4,0,"Leicester City"
"Sat","Away","W",1,0,"Cardiff City",13,4,4,0,"Leicester City"
"Sat","Home","D",0,0,"Burnley",31,26,2,0,"Leicester City"
"Sat","Away","D",1,1,"Brighton",12,4,3,0,"Leicester City"
"Sat","Home","W",2,0,"Watford",8,6,0,0,"Leicester City"
"Wed","Away","D",1,1,"Fulham",21,14,4,0,"Leicester City"
"Sat","Home","L",0,2,"Tottenham",15,11,1,0,"Leicester City"
"Sat","Away","L",0,1,"Crystal Palace",16,12,2,0,"Leicester City"
"Sat","Away","W",1,0,"Chelsea",8,6,0,0,"Leicester City"
"Wed","Home","W",2,1,"Manchester City",14,13,1,0,"Leicester City"
"Sat","Home","L",0,1,"Cardiff City",23,13,5,0,"Leicester City"
"Tue","Away","W",1,0,"Everton",10,6,1,0,"Leicester City"
"Sat","Home","L",1,2,"Southampton",34,26,3,0,"Leicester City"
"Sat","Away","L",3,4,"Wolves",22,15,1,0,"Leicester City"
"Wed","Away","D",1,1,"Liverpool",7,5,0,0,"Leicester City"
"Sun","Home","L",0,1,"Manchester Utd",23,15,3,0,"Leicester City"
"Sun","Away","L",1,3,"Tottenham",34,25,5,0,"Leicester City"
"Sat","Home","L",1,4,"Crystal Palace",44,34,3,0,"Leicester City"
"Tue","Home","W",2,1,"Brighton",29,22,1,0,"Leicester City"
"Sun","Away","L",1,2,"Watford",16,12,2,0,"Leicester City"
"Sat","Home","W",3,1,"Fulham",29,22,3,0,"Leicester City"
"Sat","Away","W",2,1,"Burnley",17,13,1,0,"Leicester City"
"Sat","Home","W",2,0,"Bournemouth",27,19,2,0,"Leicester City"
"Sat","Away","W",4,1,"Huddersfield",27,16,3,0,"Leicester City"
"Fri","Home","L",0,1,"Newcastle Utd",20,18,1,0,"Leicester City"
"Sat","Away","D",2,2,"West Ham",18,17,0,0,"Leicester City"
"Sun","Home","W",3,0,"Arsenal",43,31,3,0,"Leicester City"
"Mon","Away","L",0,1,"Manchester City",8,5,0,0,"Leicester City"
"Sun","Home","D",0,0,"Chelsea",11,6,3,0,"Leicester City"
"Sun","Home","D",0,0,"Wolves",38,28,6,0,"Leicester City"
"Sun","Away","D",1,1,"Chelsea",32,20,4,0,"Leicester City"
"Sat","Away","W",2,1,"Sheffield Utd",46,34,4,0,"Leicester City"
"Sat","Home","W",3,1,"Bournemouth",46,40,4,0,"Leicester City"
"Sat","Away","L",0,1,"Manchester Utd",20,12,2,0,"Leicester City"
"Sat","Home","W",2,1,"Tottenham",48,34,0,0,"Leicester City"
"Sun","Home","W",5,0,"Newcastle Utd",52,44,0,2,"Leicester City"
"Sat","Away","L",1,2,"Liverpool",4,4,0,0,"Leicester City"
"Sat","Home","W",2,1,"Burnley",62,48,8,0,"Leicester City"
"Fri","Away","W",9,0,"Southampton",74,60,0,0,"Leicester City"
"Sun","Away","W",2,0,"Crystal Palace",50,18,16,0,"Leicester City"
"Sat","Home","W",2,0,"Arsenal",60,50,4,0,"Leicester City"
"Sat","Away","W",2,0,"Brighton",60,44,4,0,"Leicester City"
"Sun","Home","W",2,1,"Everton",44,38,4,0,"Leicester City"
"Wed","Home","W",2,0,"Watford",38,26,2,0,"Leicester City"
"Sun","Away","W",4,1,"Aston Villa",80,48,10,0,"Leicester City"
"Sat","Home","D",1,1,"Norwich City",52,30,12,2,"Leicester City"
"Sat","Away","L",1,3,"Manchester City",20,18,0,0,"Leicester City"
"Thu","Home","L",0,4,"Liverpool",8,8,0,0,"Leicester City"
"Sat","Away","W",2,1,"West Ham",44,26,2,0,"Leicester City"
"Wed","Away","W",3,0,"Newcastle Utd",52,34,6,0,"Leicester City"
"Sat","Home","L",1,2,"Southampton",16,12,4,0,"Leicester City"
"Sun","Away","L",1,2,"Burnley",58,42,4,0,"Leicester City"
"Wed","Home","W",4,1,"West Ham",66,46,6,0,"Leicester City"
"Sat","Home","D",2,2,"Chelsea",52,38,6,0,"Leicester City"
"Fri","Away","D",0,0,"Wolves",30,14,6,0,"Leicester City"
"Sat","Home","L",0,1,"Manchester City",30,24,0,0,"Leicester City"
"Fri","Away","L",0,1,"Norwich City",60,48,6,0,"Leicester City"
"Mon","Home","W",4,0,"Aston Villa",46,32,8,0,"Leicester City"
"Sat","Away","D",1,1,"Watford",48,38,2,0,"Leicester City"
"Tue","Home","D",0,0,"Brighton",34,24,2,0,"Leicester City"
"Wed","Away","L",1,2,"Everton",63,33,3,0,"Leicester City"
"Sat","Home","W",3,0,"Crystal Palace",66,48,9,0,"Leicester City"
"Tue","Away","D",1,1,"Arsenal",63,54,6,0,"Leicester City"
"Sun","Away","L",1,4,"Bournemouth",51,39,0,0,"Leicester City"
"Thu","Home","W",2,0,"Sheffield Utd",78,75,0,0,"Leicester City"
"Sun","Away","L",0,3,"Tottenham",123,90,9,0,"Leicester City"
"Sun","Home","L",0,2,"Manchester Utd",81,63,6,0,"Leicester City"
"Sat","Away","D",3,3,"Watford",21,14,3,0,"Liverpool"
"Sat","Home","W",1,0,"Crystal Palace",42,26,2,0,"Liverpool"
"Sun","Home","W",4,0,"Arsenal",28,23,2,0,"Liverpool"
"Sat","Away","L",0,5,"Manchester City",11,8,0,0,"Liverpool"
"Sat","Home","D",1,1,"Burnley",64,53,4,0,"Liverpool"
"Sat","Away","W",3,2,"Leicester City",39,28,3,0,"Liverpool"
"Sun","Away","D",1,1,"Newcastle Utd",25,21,1,0,"Liverpool"
"Sat","Home","D",0,0,"Manchester Utd",34,24,4,0,"Liverpool"
"Sun","Away","L",1,4,"Tottenham",15,11,1,0,"Liverpool"
"Sat","Home","W",3,0,"Huddersfield",26,20,3,0,"Liverpool"
"Sat","Away","W",4,1,"West Ham",22,17,2,0,"Liverpool"
"Sat","Home","W",3,0,"Southampton",34,27,1,0,"Liverpool"
"Sat","Home","D",1,1,"Chelsea",25,16,2,0,"Liverpool"
"Wed","Away","W",3,0,"Stoke City",21,17,1,0,"Liverpool"
"Sat","Away","W",5,1,"Brighton",22,13,3,0,"Liverpool"
"Sun","Home","D",1,1,"Everton",44,27,6,0,"Liverpool"
"Wed","Home","D",0,0,"West Brom",22,20,0,0,"Liverpool"
"Sun","Away","W",4,0,"Bournemouth",34,28,1,0,"Liverpool"
"Fri","Away","D",3,3,"Arsenal",22,20,1,0,"Liverpool"
"Tue","Home","W",5,0,"Swansea City",33,24,2,0,"Liverpool"
"Sat","Home","W",2,1,"Leicester City",24,19,1,0,"Liverpool"
"Mon","Away","W",2,1,"Burnley",29,25,3,0,"Liverpool"
"Sun","Home","W",4,3,"Manchester City",21,20,0,0,"Liverpool"
"Mon","Away","L",0,1,"Swansea City",31,26,1,0,"Liverpool"
"Tue","Away","W",3,0,"Huddersfield",22,19,0,0,"Liverpool"
"Sun","Home","D",2,2,"Tottenham",11,4,2,0,"Liverpool"
